na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Triticum aestivum subsp. aestivum	Spr2011	134	9408	165597	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2+	2.00	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	135	Kirmizi Yazlik	166863	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	136	Ak Sunter	167636	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	137	9361a	168480	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	138	Bersee	168661	0	0.00	0	4	9.00	9	3+	9.00	9	;13	2.50	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	139	Benvenuto Inca	168724	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	140	38 M.A.	168733	-	NA	-	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	na	na
Triticum aestivum subsp. aestivum	Spr2011	141	Rescote	168789	1+ 2	3.67	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	142	Mentana	168796	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	143	153-M-M-3	170907	2+ 3-	6.67	6	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	144	163-2-1-1	170910	;1	0.67	1	3+	9.00	9	22+;	4.00	4	3+	9.00	9	22+	5.33	5	;1	0.67	1	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	145	C17-1-1-1	170924	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	146	17	172198	2	5.00	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	147	8328	173488	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	148	Sampo	175517	;1 1+	1.25	2	3+	9.00	9	3+	9.00	9	;13-	2.25	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	149	Varma	175518	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	150	Kimmo	175520	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	151	9544a	176225	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	152	10056	176325	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;22+	2.75	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	153	184 P.2.A.1.F	177167	0	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	154	291 J.1.I.1	177172	2	5.00	5	3	8.00	8	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	155	176/6	178011	;	0.00	0	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	156	175/2	178705	2	5.00	5	4	9.00	9	2	5.00	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	157	Hamra	178752	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	158	Husainiya	178755	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	159	Carstens Sommerweizen	180617	;/;1	0.50	-	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	160	Strain No. 1020/42	180640	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	161	8A	180956	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	162	Panu	181458	2+ 3	6.67	7	4	9.00	9	3+	9.00	9	33+	8.33	8	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	163	Kimmo	181469	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+2+	7.67	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	164	Progress	181470	;1 1+	1.25	2	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+2+;	5.75	5	na	na
Triticum aestivum subsp. aestivum	Spr2011	165	Sopu	181472	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	166	S-1	182077	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	167	S-20	182094	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2-	1.33	1	na	na
Triticum aestivum subsp. aestivum	Spr2011	168	Salamouni	182673	4	9.00	9	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	169	10446	182751	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	170	Aussie	184575	2+	6.00	6	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	171	Uruguay	184598	2	5.00	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	172	3245	184611	3	8.00	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	32+	7.33	7	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	173	Webster	184631	3	8.00	8	4	9.00	9	22+	5.33	5	22+	5.33	5	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	174	Heines Kolben	184634	1  3;	3.00	3	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	175	Criollo	184845	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	176	Criollo	184846	2  2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	177	M-36	184993	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	178	AE 11	185105	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	179	N 60	185107	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	180	na	185110	2	5.00	5	33+	8.33	8	3+	9.00	9	3+	9.00	9	22-	4.67	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	181	Beirao	185198	4	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	182	H836 SEL 47 259	185272	0;	0.00	0	33+	8.33	8	3+	9.00	9	3+	9.00	9	;12-	1.50	2	;1	0.67	1	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	183	H980 SEL 47 287	185276	;1 3-	2.25	3	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	184	Timor	185355	2	5.00	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	185	Florence 193	185356	2+ 3-	6.67	7	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	186	Bic 386	185358	3	8.00	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	187	Mahon 73	185372	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	188	Mahon 124	185373	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	189	Pusa 100	185375	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;2	5.75	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	190	H 16	185401	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	191	Ideal	185713	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	22-	4.67	5	3+	9.00	9	;2+	2.00	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	192	BH 3145	185836	3 1+	6.33	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	193	II-116-2C-5C-(1-3C)-12C	185866	;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	194	II-116-2C-8C-1C-14C	185891	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	195	II-1902	185905	;2	1.67	2	3+	9.00	9	2	5.00	5	3+	9.00	9	3+	9.00	9	;	0.00	0	;22+	2.75	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	196	II-1989	185909	;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	197	II-2191	185913	;1	0.67	1	33+	8.33	8	3+	9.00	9	3+	9.00	9	33+	8.33	8	;1	0.67	1	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	198	II-888	185932	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	199	II-1774-10C	185944	3	8.00	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	200	II-1775-6C	185964	2	5.00	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	201	II-1442-4C-1C-11C	186033	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	202	II-1442-4C-1C-12C	186034	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	203	II-1443-2C-2C-7C	186041	1 1+ ;	1.75	1	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	204	II-1462-2C-1C-4C	186061	;1 2-	1.50	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	;	0.00	0	;2-	1.33	1	na	na
Triticum aestivum subsp. aestivum	Spr2011	205	na	189384	;1 1+	1.25	1	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	206	Colonias	189629	;1 2	1.75	2	33+	8.33	8	3+	9.00	9	33+	8.33	8	33+	8.33	8	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	207	Norin 96	189737	3 2+	7.33	7	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	208	na	189771	;1 3-	2.25	3	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	209	Roussla	189775	0;	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	-	NA	-	na	na
Triticum aestivum subsp. aestivum	Spr2011	210	na	189776	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	211	Sel. 49-2825 H557	189794	2+	6.00	6	4	9.00	9	3+	9.00	9	3+	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	212	Sel. 49-4807 H603	189799	;2	1.67	2	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	213	Sel. 49-2810 H1070	189826	;	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	;1	0.67	1	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	214	As II	190448	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	215	Jo 3	190450	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	216	Diamant II	190489	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	217	Pondus	190914	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	218	2124	191071	;1 2	1.75	2	33+	8.33	8	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	219	Blando 588	191261	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	220	Fylgia	191323	;1-	0.33	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	221	Novinka	191351	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	222	Hundi	191453	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	223	H 3 B 12699	191576	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	224	HNCD 13413	191583	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	225	Janetzkie Somerwizen	191600	;1 3-	2.25	3	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	226	Equator KTI	191638	;1	0.67	1	;13	2.50	3	3+	9.00	9	33+	8.33	8	33-	7.67	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	227	B.I.C.	191710	;1 2-	1.50	2	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	228	3119	191748	;1-	0.33	1	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	229	H N ROD 6 13751	191772	4	9.00	9	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	230	BxRA8 10142	191882	;1 1+	1.25	2	33+	8.33	8	3+	9.00	9	0;13-	1.80	3	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	231	Magvarovax	191961	;1 3+	2.75	9	4	9.00	9	3+	9.00	9	;13-	2.25	3	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	232	Acores	191977	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+3+	6.67	7	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	233	Granadero FS	191996	2 2+	5.33	5	4	9.00	9	22+/3+	6.00	6	3+	9.00	9	23	6.00	6	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	234	Cana Roxa	192001	;1 3-	2.25	3	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	235	Serrano	192014	3 3+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	236	3430	192027	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	237	Roemer	192038	;1 3-	2.25	3	4	9.00	9	3+	9.00	9	0;13	2.00	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	238	3456	192048	3 3+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	239	Roemer	192071	;1 3-	2.25	3	4	9.00	9	3+	9.00	9	0;13	2.00	3	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	240	Regional de Angola	192080	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	241	3511	192097	;1 2	1.75	2	0;13	2.00	2	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	242	Cjlugas	192123	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	243	Renew	192131	;1 2-	1.50	2	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	244	Klum 75	192150	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	245	3579	192155	2 2+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	246	Precoce	192169	;1 1+	1.25	2	33+	8.33	8	3+	9.00	9	3+	9.00	9	32+	7.33	7	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	247	Barrota	192191	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	248	Regional Mocho	192198	4/2+ 3-	8.00	-	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	249	Lalkazan	192199	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	250	Rumanien	192208	;1 3	2.50	3	4	9.00	9	3+	9.00	9	;	0.00	0	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	251	3704	192247	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	252	Bohom Vaxelv Seleta	192249	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	253	Poso	192251	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	2+;	4.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	254	Kadolzer IV	192267	;1 3-	2.25	3	33+	8.33	8	;11+	1.25	2	31+	6.33	6	2+3-	6.67	6	3+	9.00	9	2+;	4.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	255	3728	192269	2+	6.00	6	4	9.00	9	1+	3.00	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	256	Hatvani 5612	192282	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+;	4.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	257	Indiskt	192299	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	-	NA	-	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	258	Manitoba Saltsjog	192305	;1 1+	1.25	2	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	259	3781	192312	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	22+;	4.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	260	Kadolzer	192348	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	261	Van Hoek	192360	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	262	3869	192376	2+	6.00	6	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	263	Rumanien	192397	2 2+	5.33	5	;1 	0.67	1	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	264	Veadeiro	192475	;	0.00	0	3	8.00	8	0;1	0.50	1	3+	9.00	9	2+3	6.67	7	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	265	Praganoso de Muscapa	192493	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	266	H 19 D 12716	192539	3 3+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	267	H 23 D 12725	192541	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	na	NA	na	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	268	H 16 F 13365	192544	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	na	NA	na	3+	9.00	9	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	269	H N B C 13739	192557	4	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
