Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	189776	na	218	6/25/2011	15S	M	30MSS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	189794	Sel. 49-2825 H557	219	7/6/2011	5S	W	30MSS	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	189799	Sel. 49-4807 H603	220	7/3/2011	20MS	W	40S	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	189826	Sel. 49-2810 H1070	221	7/4/2011	10M	M	15M	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	190448	As II	222	7/4/2011	15S	M	40MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	190450	Jo 3	223	7/5/2011	10S	M	35MSS	SD
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	190489	Diamant II	224	7/3/2011	10S	W	35MS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	190914	Pondus	225	7/7/2011	TS	W	30MSS	SD
sample_data_field/TCAP_field1	15.00	1.00	15.00	Spring 2011	191071	2124	226	na	0	B	15S	LATE
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	191261	Blando 588	227	6/29/2011	15M	M	25M	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	191323	Fylgia	228	7/2/2011	15S	W	40MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	191351	Novinka	229	6/30/2011	15S	W	40MSS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	191453	Hundi	230	7/1/2011	15M	W	40S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	191576	H 3 B 12699	231	7/4/2011	20M	W	40S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	191583	HNCD 13413	232	na	10S	W	35S	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	191600	Janetzkie Somerwizen	233	7/6/2011	5S	W	35S	M
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	191638	Equator KTI	234	7/6/2011	TMS	W	30MS	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	191710	B.I.C.	235	6/24/2011	15S	M	40S	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	191748	3119	236	6/26/2011	15M	M	30S	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	191772	H N ROD 6 13751	237	7/4/2011	10S	W	40MSS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	191882	BxRA8 10142	238	na	5S	W	40S	M
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	191961	Magvarovax	239	7/6/2011	5MS	W	35MS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	191977	Acores	240	na	5S	W	35S	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	191996	Granadero FS	241	na	5S	H	30MSS	W
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	192001	Cana Roxa	242	6/30/2011	20S	M	45S	SD
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	192014	Serrano	243	7/3/2011	15S	W	45MSS	SD
sample_data_field/TCAP_field1	40.00	0.60	24.00	Spring 2011	192027	3430	244	6/24/2011	10S	M	40M	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	192038	Roemer	245	7/6/2011	10S	W	40S	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	192048	3456	246	na	5S	F	35MSS	SD
sample_data_field/TCAP_field1	40.00	0.80	32.00	Spring 2011	192071	Roemer	247	7/6/2011	10S	W	40MS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	192080	Regional de Angola	248	6/26/2011	30S	M	35S	HD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	192097	3511	249	na	TS	H	5M	M
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	192123	Cjlugas	250	na	5S	W	35MSS	M
sample_data_field/TCAP_field1	25.00	0.33	8.25	Spring 2011	192131	Renew	251	6/29/2011	10M	W	25MRR	SD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	192150	Klum 75	252	6/29/2011	10MS	M	35M	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	192155	3579	253	na	5S	W	30MSS	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	192169	Precoce	254	7/8/2011	5S	W	35S	M
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	192191	Barrota	255	6/29/2011	10S	W	35MSS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	192198	Regional Mocho	256	7/4/2011	20S	W	40S	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	192199	Lalkazan	257	na	10MS	F	30S	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	192208	Rumanien	258	na	10MS	W	30MSS	SD
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2011	192247	3704	259	na	5S	W	25S	M
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	192249	Bohom Vaxelv Seleta	260	7/8/2011	5S	W	30S	M
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2011	192251	Poso	261	na	5MS	SE	20S	B
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	192267	Kadolzer IV	262	7/6/2011	10M	W	25MSS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	192269	3728	263	7/9/2011	TS	W	30MSS	M
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	192282	Hatvani 5612	264	6/30/2011	15S	M	40MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	192299	Indiskt	265	6/26/2011	10S	M	35MSS	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	192305	Manitoba Saltsjog	266	7/3/2011	5S	W	30M	SD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	192312	3781	267	na	5S	F	35M	M
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2011	192348	Kadolzer	268	na	TS	B	20S	W
sample_data_field/TCAP_field1	10.00	1.00	10.00	Spring 2011	192360	Van Hoek	269	na	TMS	B	10S	LATE
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	192376	3869	270	7/8/2011	TS	W	35MSS	M
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	192397	Rumanien	271	7/8/2011	5S	W	40MSS	M
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2011	192475	Veadeiro	272	7/3/2011	TM	W	15MR	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	192493	Praganoso de Muscapa	273	7/3/2011	5S	W	30MS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	192539	H 19 D 12716	274	7/7/2011	5S	W	35MSS	M
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	192541	H 23 D 12725	275	7/7/2011	10S	W	40MSS	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	192544	H 16 F 13365	276	na	5M	H	25MSS	M
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	192557	H N B C 13739	277	7/7/2011	10M	W	35MSS	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	192580	Sukkula	278	7/5/2011	5S	M	30MS	SD
sample_data_field/TCAP_field1	40.00	0.80	32.00	Spring 2011	192623	Hindi 12	279	6/30/2011	15S	W	40MS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	192632	Jacto	280	7/8/2011	5S	F	35S	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	192645	Karachi	281	na	TMS	B	10M	W
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	192646	Matopo	282	6/25/2011	25S	M	45S	HD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	192647	Granadero	283	6/29/2011	15M	M	35M	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	192648	2288A	284	6/30/2011	5M	M	30M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	192699	Hopea	285	7/3/2011	10S	W	35MSS	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	193009	na	286	7/8/2011	5M	W	10M	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	193014	Bontaar	287	7/1/2011	5S	M	30MS	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	193048	Corriente	288	7/6/2011	5MR	W	30M	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	193159	Niltal	289	7/1/2011	10S	W	30MS	SD
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	193384	na	290	7/6/2011	5S	W	35MS	SD
sample_data_field/TCAP_field1	40.00	0.80	32.00	Spring 2011	193389	na	291	7/1/2011	10M	W	40MS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	193628	8552	292	7/1/2011	10M	W	35MSS	SD
sample_data_field/TCAP_field1	2.00	1.00	2.00	Spring 2011	193926	Cinco A	293	na	5MS	SE	TS	B
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2011	193927	Cinco B	294	na	TM	B	5S	W
sample_data_field/TCAP_field1	25.00	0.80	20.00	Spring 2011	193937	Inter-Generic	295	6/30/2011	15M	M	25MS	SD
sample_data_field/TCAP_field1	15.00	0.33	4.95	Spring 2011	193938	Negroz	296	7/1/2011	15RMR	W	15MRR	SD
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2011	199805	II-141-46	297	na	TS	B	5S	W
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	199806	II-145-46	298	6/30/2011	10S	W	35MSS	SD
sample_data_field/TCAP_field1	15.00	0.33	4.95	Spring 2011	199816	Mariache 50	299	7/3/2011	5RMR	M	15MRR	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	202672	na	300	6/28/2011	15MS	W	40S	HD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	202778	na	301	7/6/2011	5S	W	30MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	203083	Wabian	302	7/4/2011	10S	W	35MSS	SD
sample_data_field/TCAP_field1	25.00	0.80	20.00	Spring 2011	203086	Frombina	303	7/7/2011	TS	W	25MS	SD
sample_data_field/TCAP_field1	10.00	0.33	3.30	Spring 2011	205732	80	304	7/4/2011	5M	W	10MRR	SD
sample_data_field/TCAP_field1	10.00	0.33	3.30	Spring 2011	205738	Mariache 50	305	6/30/2011	5MR	W	10MRR	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	207104	65o	306	7/7/2011	10S	W	30MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	208902	Okama	307	6/30/2011	10S	W	35MSS	SD
sample_data_field/TCAP_field1	20.00	0.80	16.00	Spring 2011	210866	3777-50	308	7/4/2011	5MS	M	20MS	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	ck	Thatcher	309	6/30/2011	TM	M	25M	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	ck	Tom	310	6/28/2011	TR	M	10RMR	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	ck	Verde	311	6/30/2011	TM	M	10RMR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	ck	Knudson	312	6/28/2011	5M	M	10M	SD
sample_data_field/TCAP_field1	15.00	0.80	12.00	Spring 2011	210871	4219-50	313	7/7/2011	TS	W	15MS	SD
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2011	210969	Croisement	314	7/6/2011	5S	W	20MSS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	210972	T.A. 622-3 Sasl 2176	315	7/2/2011	5M	W	15M	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	211102	12794	316	7/2/2011	15S	M	40MSS	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	213601	D.I.V. 6722	317	na	TM	W	10RMR	M
sample_data_field/TCAP_field1	25.00	0.80	20.00	Spring 2011	214390	Colonias	318	7/4/2011	TM	W	25MS	SD
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	214396	Colotana 2107/50	319	7/7/2011	TMR	W	20M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	220440	Line 1173-291	320	6/30/2011	5M	W	10M	SD
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2011	220453	Line 1241-379	321	6/29/2011	TMS	M	15RMR	SD
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2011	220460	Line 1260-554	322	6/30/2011	5MRR	W	20MR	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	220471	Line 1271-91	323	6/28/2011	30M	W	35MSS	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	220478	Line 1281-176	324	6/26/2011	15M	M	25M	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	221361	Leda	325	7/4/2011	15S	W	40MSS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	223185	Atacatzo No. 1	326	6/30/2011	TS	W	15M	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	223190	Kurtur No. 1	327	7/3/2011	TRMR	W	5RMR	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	225160	Mentana	328	7/1/2011	15S	W	35S	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	225378	17-99	329	6/29/2011	15M	M	35MSS	SD
sample_data_field/TCAP_field1	14.00	0.53	7.47	Spring 2011	225389	28-171	330	6/30/2011	5MR	M	20MRTMS	SD
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2011	225412	51-491	331	na	TS	H	20S	M
sample_data_field/TCAP_field1	10.00	0.87	8.70	Spring 2011	225420	59-540	332	na	5S	F	10MSS	M
sample_data_field/TCAP_field1	15.00	0.80	12.00	Spring 2011	225427	66-590	333	7/8/2011	5M	W	15MS	M
sample_data_field/TCAP_field1	20.00	0.80	16.00	Spring 2011	225437	76-653	334	na	TM	W	20MS	M
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	225458	99-2552	335	7/8/2011	TM	W	15M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	225470	111-172	336	6/30/2011	20S	M	35MSS	SD
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2011	225477	118-272	337	7/4/2011	5RMR	W	15RMR	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	225482	123-364	338	7/1/2011	10S	M	35MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	225485	126-397	339	6/30/2011	10S	M	35MSS	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	225494	135-833	340	7/8/2011	5S	W	30S	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	225499	141-907	341	7/5/2011	5S	W	30M	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	225500	142-929	342	7/8/2011	TS	W	25MSS	SD
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	225508	150-95	343	6/29/2011	5MRR	M	20M	SD
sample_data_field/TCAP_field1	15.00	0.87	13.05	Spring 2011	225511	153-112	344	7/8/2011	TMS	W	15MSS	M
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	227197	Koalisie	345	6/30/2011	5M	M	5RMR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	227199	Penkop	346	7/8/2011	TM	W	10M	M
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	227960	Line 1323-2621	347	6/30/2011	5M	W	25M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	230202	Rhodesian Sabanero	348	7/7/2011	TM	W	10M	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	230651	Jhiasevava	349	7/4/2011	TM	W	30M	SD
sample_data_field/TCAP_field1	55.00	0.60	33.00	Spring 2011	230652	Jhiaveva	350	7/5/2011	TM	W	55M	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	230653	Jhosevava	351	7/7/2011	TS	W	25M	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	231115	II-2734-2c(1-2)x2T	352	7/3/2011	TS	W	25MSS	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	231116	II-2746-1c1T	353	7/7/2011	TRMR	W	5RMR	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	231117	II-2809-1c1x4x1x0	354	6/30/2011	5M	M	25M	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	231118	II-2809-1c1xmx10x(405)x	355	7/1/2011	5M	W	30M	SD
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2011	231119	II-2809-1c1xmx35x5x	356	7/1/2011	5M	M	20MSS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	231120	II-2809-1c1xmx45x1x	357	6/30/2011	5M	M	30MSS	SD
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	231121	II-2809-1c1xmx81x0	358	6/30/2011	10M	W	35MS	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	231131	na	359	na	5S	W	30S	M
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	231132	na	360	7/1/2011	10M	W	35M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	231371	Fulvo	361	na	5S	F	35MSS	M
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	232792	13B-55	362	6/30/2011	5M	W	15M	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	234163	Industrial Argentino	363	7/7/2011	TMS	W	5M	M
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2011	234233	Idaho 1877 NR AE	364	6/27/2011	5M	W	5S	SD
sample_data_field/TCAP_field1	10.00	0.87	8.70	Spring 2011	234234	Idaho 1877 NR AG	365	6/30/2011	TS	W	10MSS	SD
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2011	234236	Idaho 1877 NR HD	366	6/30/2011	TS	W	5S	SD
sample_data_field/TCAP_field1	2.00	0.40	0.80	Spring 2011	234238	Idaho 1880 NR BA	367	7/7/2011	TS	F	TMR	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	234239	Idaho 1880 NR BB	368	7/7/2011	TS	W	5M	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	234968	na	369	7/5/2011	10S	W	40MSS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	235221	Himekei No. 428-1	370	7/6/2011	10S	W	40S	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	237655	Kenya Governor	371	na	TS	F	5M	M
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	237658	Rhodesian Sabanero	372	7/6/2011	TM	W	10M	SD
sample_data_field/TCAP_field1	4.00	0.45	1.79	Spring 2011	238391	R64	373	7/1/2011	TM	W	5RMRTMS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	238403	358-P.6.A	374	7/3/2011	TS	W	15M	SD
sample_data_field/TCAP_field1	5.00	0.87	4.35	Spring 2011	238411	362-B.1.E.4	375	na	0	B	5MSS	LATE
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	238413	367-AR.3.B.1.C	376	7/2/2011	0	W	10M	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	241595	Taichung No. 2	377	6/29/2011	30S	M	35S	HD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	241596	Taichung No. 23	378	6/26/2011	40S	M	45S	HD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	241597	Taichung No. 29	379	6/24/2011	30S	M	35S	HD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	241599	Taichung No. 32	380	na	5S	B	35S	W
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	243191	Koga II	381	7/7/2011	10S	W	35MS	SD
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	243679	5401	382	7/5/2011	20S	W	45MSS	SD
sample_data_field/TCAP_field1	20.00	0.80	16.00	Spring 2011	244852	Passo Fundo	383	na	TMS	H	20MS	M
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	245394	3064	384	na	10S	W	35MSS	SD
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	247907	Andes 55	385	6/27/2011	10M	M	35MS	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	247914	Maipofen	386	6/27/2011	5M	M	30M	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	247922	Vilufen	387	na	0	H	5M	M
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	249817	NTF 5-1	388	6/27/2011	5M	W	30M	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	253803	K1761	389	7/4/2011	5S	W	25M	SD
sample_data_field/TCAP_field1	25.00	0.80	20.00	Spring 2011	254118	503.L.I.A.4	390	7/4/2011	5M	W	25MS	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	254121	504.L.I.B.2	391	7/7/2011	TMS	W	5M	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	254124	505.M.I.D.7	392	7/2/2011	TM	W	15M	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	254125	557.L.I.R.2	393	6/30/2011	TM	W	5M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	254126	559.L.2.C.1	394	7/4/2011	TRMR	W	10M	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	254128	559.O.1.L.2	395	7/3/2011	5S	W	25MSS	SD
sample_data_field/TCAP_field1	4.00	0.53	2.13	Spring 2011	254132	604.L.1.B.4	396	6/30/2011	5M	W	5MRTMS	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	254133	610.L.I.B.1	397	7/5/2011	TS	W	10M	SD
sample_data_field/TCAP_field1	7.33	0.45	3.28	Spring 2011	254134	610.L.I.B.3	398	7/6/2011	TS	W	10RMRTMS	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	254824	Janetzkis Jabo	399	7/6/2011	5S	W	25MSS	M
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	255140	Loosdorfer Manfred	400	na	5S	F	20M	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	256017	Weibull 5050	401	7/6/2011	5S	W	30MSS	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	258425	Arawa	402	na	5S	F	25MSS	SD
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2011	259881	U-14	403	na	TS	H	20MSS	M
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	260797	1385-3331	404	6/26/2011	10M	M	40MSS	SD
sample_data_field/TCAP_field1	10.67	0.45	4.76	Spring 2011	260803	1406-3363	405	7/1/2011	5M	W	15RMRTMS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	260805	1406-3683	406	6/30/2011	TM	M	15M	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	260895	Atson	407	7/6/2011	TS	W	25MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	260896	Banco	408	7/2/2011	15M	W	40MSS	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	261822	Gerbya	409	6/24/2011	40S	M	45S	MAT
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	262595	Saratovskaja 210	410	6/29/2011	20S	W	40S	HD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	262612	Surhak Mestnyi	411	7/6/2011	15S	W	40S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	262620	Ak Bugdai	412	7/2/2011	25M	M	40S	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	ck	Thatcher	413	6/30/2011	5RMR	M	15M	SD
sample_data_field/TCAP_field1	5.00	0.20	1.00	Spring 2011	ck	Tom	414	6/27/2011	TR	M	5R	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	ck	Verde	415	6/29/2011	TRMR	M	10RMR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	ck	Knudson	416	6/29/2011	5M	M	10M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	262636	Alabasskaja	417	6/28/2011	15M	M	35MSS	SD
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	262658	Kara Keltek	418	6/28/2011	15S	M	35MS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	264275	Norrona	419	7/5/2011	15S	W	40MSS	SD
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2011	264732	G 46025-2632	420	7/2/2011	15S	W	20MSS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	264927	220	421	6/30/2011	10M	M	15M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	265477	Kimmo	422	6/30/2011	25S	M	35MSS	SD
sample_data_field/TCAP_field1	10.00	0.80	8.00	Spring 2011	266148	Leone	423	7/5/2011	TS	W	10MS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	266882	Tainui	424	7/3/2011	20S	M	35MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	267141	Kazakhistanskaja 126	425	6/30/2011	25S	M	40MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	268009	Lir	426	na	10S	W	35MSS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	268305	86	427	7/8/2011	5S	W	30MSS	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	268328	Kenora	428	6/25/2011	10M	M	30M	SD
sample_data_field/TCAP_field1	15.00	1.00	15.00	Spring 2011	269248	Barbaro 789	429	7/7/2011	5S	W	15S	SD
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2011	270044	C591	430	6/30/2011	35S	M	50S	HD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	270045	Dirk	431	6/29/2011	5S	M	35M	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	271128	Mult 758	432	6/29/2011	5M	M	10RMR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	271129	Mult 760	433	na	TMS	W	10M	M
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	271130	Mult 764	434	7/4/2011	5MRR	W	10M	SD
